,CL=F,BZ=F,NG=F,GC=F,SI=F,HG=F,ZC=F,ZW=F,ZS=F,XLE,XLB,XLI,GDX,SIL,JETS,IYT,XOM,CVX,FCX,NEM,APA,OXY,TECK,SM,TGB,GORO,SPY,QQQ,IWM,IJH,MGC,^VIX,DX-Y.NYB,^TNX
2000-05-12,,,,,,,,,,7.890174388885498,6.436643123626709,18.850711822509766,,,,,17.91550064086914,17.55929946899414,3.0616180896759033,16.444549560546875,17.458951950073242,5.480899810791016,,7.47324275970459,0.96875,,89.7153091430664,71.3080062866211,,,,26.049999237060547,109.9000015258789,6.498000144958496
2000-05-15,,,,,,,,,,8.053977012634277,6.549564361572266,19.163908004760742,,,,,18.26357650756836,17.506921768188477,3.133657932281494,16.56727409362793,17.42234992980957,5.451353549957275,,7.368352890014648,0.9375,,91.26627349853516,74.41520690917969,,,,24.860000610351562,110.55999755859375,6.459000110626221
2000-05-16,,,,,,,,,,7.897977352142334,6.48007345199585,19.340078353881836,,,,,18.181676864624023,17.309030532836914,3.313753604888916,16.56727409362793,16.891630172729492,5.5252227783203125,,7.447021484375,0.96875,,92.14962768554688,76.52184295654297,,,,24.34000015258789,111.30999755859375,6.4019999504089355
2000-05-17,,,,,,,,,,7.936978340148926,6.497443675994873,19.212846755981445,,,,,17.77217674255371,17.126169204711914,3.259725332260132,15.74913501739502,17.23933219909668,5.584312438964844,,7.460132122039795,0.96875,,91.18769836425781,74.94184112548828,,,,23.979999542236328,112.0999984741211,6.4629998207092285
2000-05-18,,,,,,,,,,7.925274848937988,6.445323944091797,19.124757766723633,,,,,17.78923988342285,17.04410743713379,3.1696767807006836,15.74913501739502,17.724308013916016,5.702500820159912,,7.696127891540527,0.9375,,90.06871795654297,72.25592803955078,,,,23.959999084472656,112.20999908447266,6.546000003814697
2000-05-19,,,,,,,,,,7.940874099731445,6.462698459625244,18.59623146057129,,,,,17.85407066345215,17.50127601623535,3.0616180896759033,16.158205032348633,17.23933219909668,5.702500820159912,,7.617462158203125,0.875,,88.6552505493164,68.83275604248047,,,,25.440000534057617,111.47000122070312,6.511000156402588
2000-05-22,,,,,,,,,,7.874574184417725,6.427952766418457,18.273242950439453,,,,,18.195331573486328,17.641950607299805,2.935553550720215,16.280921936035156,17.001432418823242,5.65817928314209,,7.57813024520874,0.90625,,87.98776245117188,68.78008270263672,,,,26.0,111.05999755859375,6.420000076293945
2000-05-23,,,,,,,,,,7.843373775482178,6.336744785308838,18.194944381713867,,,,,18.1270694732666,17.489561080932617,2.899533271789551,16.649085998535156,16.525611877441406,5.539992332458496,,7.722348690032959,0.9375,,86.69209289550781,63.039669036865234,,,,25.8700008392334,111.13999938964844,6.446000099182129
2000-05-24,,,,,,,,,,7.851178169250488,6.310689449310303,18.459213256835938,,,,,18.113422393798828,17.677112579345703,2.8635149002075195,16.280921936035156,16.104698181152344,5.5252227783203125,,7.7092390060424805,0.8125,,88.10554504394531,66.98947143554688,,,,24.31999969482422,111.22000122070312,6.459000110626221
2000-05-25,,,,,,,,,,7.706863880157471,6.080496311187744,18.126434326171875,,,,,17.785818099975586,17.477827072143555,2.8455066680908203,16.117294311523438,16.360902786254883,5.362712383270264,,7.630573272705078,0.6875,,86.59395599365234,65.514892578125,,,,24.579999923706055,110.75,6.372000217437744
2000-05-26,,,,,,,,,,7.710766792297363,5.984945774078369,18.02855682373047,,,,,17.990581512451172,17.13788604736328,2.737447500228882,15.95367431640625,16.644569396972656,5.392259120941162,,7.630573272705078,0.875,,86.69209289550781,65.514892578125,32.590660095214844,6.450632572174072,,24.469999313354492,109.12000274658203,6.320000171661377
2000-05-30,,,,,,,,,,7.819971084594727,6.050097465515137,18.351543426513672,,,,,18.23627281188965,17.126169204711914,2.7554590702056885,15.74913501739502,16.790979385375977,5.4070329666137695,,7.604351997375488,0.78125,,89.5190658569336,72.09799194335938,33.79357147216797,6.702128887176514,,23.6200008392334,108.93000030517578,6.367000102996826
2000-05-31,,,,,,,,,,8.053977012634277,5.997975826263428,18.47878646850586,,,,,18.195331573486328,17.33717918395996,2.6474013328552246,15.094624519348145,17.815820693969727,5.599084854125977,,7.551908016204834,0.875,,89.7153091430664,70.04402160644531,33.91610336303711,6.691101551055908,,23.649999618530273,108.73999786376953,6.284999847412109
2000-06-01,,,,,,,,,,7.979881763458252,6.015349388122559,18.625595092773438,,,,,18.113422393798828,17.067564010620117,2.5933728218078613,15.05371379852295,17.53215789794922,5.5252227783203125,,7.7092390060424805,0.9375,,91.28585052490234,73.62523651123047,34.68464279174805,6.812435150146484,,22.360000610351562,109.05000305175781,6.195000171661377
2000-06-02,,,,,,,,,,7.706863880157471,6.115241050720215,18.76262855529785,,,,,17.2944278717041,16.985509872436523,2.7014288902282715,15.462787628173828,16.39750862121582,5.34794282913208,,7.761683464050293,0.78125,,92.8759765625,78.89171600341797,36.489044189453125,7.077165603637695,,21.479999542236328,108.12000274658203,6.1479997634887695
2000-06-05,,,,,,,,,,7.597659587860107,6.0631232261657715,18.733259201049805,,,,,17.321725845336914,16.962068557739258,2.737447500228882,16.71121597290039,16.06809425354004,5.259303092956543,,7.8141279220581055,0.875,,92.4244384765625,79.0892333984375,36.35538101196289,7.023118495941162,,22.709999084472656,107.45999908447266,6.10099983215332
2000-06-06,,,,,,,,,,7.894076347351074,6.0718092918396,18.59623146057129,,,,,17.9769287109375,17.419225692749023,2.7014288902282715,16.71121597290039,16.525611877441406,5.43657922744751,,7.735461235046387,0.875,,92.01220703125,76.89045715332031,36.71180725097656,6.9801025390625,,23.049999237060547,106.58999633789062,6.126999855041504
2000-06-07,,,,,,,,,,7.792672634124756,5.941511631011963,18.508148193359375,,,,,17.717580795288086,17.32545280456543,2.6474013328552246,15.892037391662598,16.196199417114258,5.451513767242432,,7.591240882873535,0.875,,92.65020751953125,78.94439697265625,36.75636672973633,6.972374439239502,,22.479999542236328,106.18000030517578,6.113999843597412
2000-06-08,,,,,,,,,,7.831667900085449,5.932827472686768,18.21452522277832,,,,,17.48552894592285,17.360612869262695,2.6113815307617188,16.014907836914062,16.45241355895996,5.42164421081543,,7.551908016204834,0.875,,92.28704071044922,78.57568359375,36.667259216308594,6.940392017364502,,22.770000457763672,106.70999908447266,6.105000019073486
2000-06-09,,,,,,,,,,7.780967712402344,5.924139499664307,18.283039093017578,,,,,17.2944278717041,17.25511932373047,2.5573530197143555,15.605324745178223,16.251100540161133,5.391773700714111,,7.65679407119751,0.9375,,92.09070587158203,78.99703979492188,37.313262939453125,7.007676124572754,,22.139999389648438,106.98999786376953,6.11299991607666
2000-06-12,,,,,,,,,,7.956482410430908,5.958883762359619,18.3026065826416,,,,,17.635677337646484,17.419225692749023,2.5393428802490234,16.219711303710938,16.745220184326172,5.496320724487305,,7.669902801513672,0.921875,,91.01107025146484,76.46917724609375,36.20502853393555,6.890751838684082,,22.31999969482422,106.97000122070312,6.074999809265137
2000-06-13,,,,,,,,,,7.956482410430908,5.789501667022705,18.380910873413086,,,,,17.731225967407227,17.20823097229004,2.5753629207611084,15.892037391662598,16.63541603088379,5.406711101531982,,7.683018684387207,1.09375,,92.71894836425781,79.41835021972656,36.667259216308594,6.906196117401123,,21.670000076293945,106.4000015258789,6.10099983215332
2000-06-14,,,,,,,,,,7.94477653503418,5.941511631011963,18.341753005981445,,,,,18.045175552368164,17.489561080932617,2.7014288902282715,16.09683609008789,17.257644653320312,5.42164421081543,,8.076343536376953,1.125,,92.8759765625,77.62779235839844,36.489044189453125,6.918326377868652,,21.479999542236328,106.45999908447266,6.040999889373779
2000-06-15,,,,,,,,,,7.831667900085449,5.941511631011963,18.517934799194336,,,,,18.004230499267578,17.466115951538086,2.7014288902282715,15.892037391662598,16.763525009155273,5.346965789794922,,8.417229652404785,1.0,,93.0722885131836,78.99703979492188,36.533592224121094,7.024218559265137,,20.68000030517578,106.87999725341797,6.0370001792907715
2000-06-16,,,,,,,,,,7.9636030197143555,5.969440460205078,18.19334602355957,,,,,18.427377700805664,17.395782470703125,2.7914767265319824,15.87154769897461,17.394895553588867,5.6456804275512695,,8.181235313415527,1.0625,,92.3075942993164,79.41835021972656,36.33309555053711,6.99774694442749,,20.5,105.95999908447266,5.968999862670898
2000-06-19,,,,,,,,,,7.896980285644531,5.777439594268799,18.006994247436523,,,,,18.359121322631836,17.13788604736328,2.7914767265319824,15.113821029663086,16.653711318969727,5.43658447265625,,7.991130352020264,1.0625,,93.48821258544922,82.57825469970703,37.24644088745117,7.1146721839904785,,20.6299991607666,106.33000183105469,5.989999771118164
2000-06-20,,,,,,,,,,7.853864669799805,5.672715663909912,17.44795036315918,,,,,18.181676864624023,16.926895141601562,2.6113815307617188,15.113821029663086,16.47071647644043,5.391773700714111,,8.023900032043457,1.0,,93.1537094116211,82.26228332519531,37.49148941040039,7.157690048217773,,20.8799991607666,106.33000183105469,6.014999866485596
2000-06-21,,,,,,,,,,7.994960308074951,5.646533489227295,17.51660919189453,,,,,18.335233688354492,17.117372512817383,2.7194392681121826,14.704218864440918,17.12954330444336,5.6158127784729,,8.600785255432129,1.03125,,93.11430358886719,83.3155517578125,37.69121551513672,7.140416622161865,,20.610000610351562,107.43000030517578,6.0960001945495605
2000-06-22,,,,,,,,,,7.7833251953125,5.646533489227295,17.13409423828125,,,,,18.058822631835938,16.797943115234375,2.7734673023223877,14.376564025878906,16.489017486572266,5.541131496429443,,8.430341720581055,1.0,,91.6975326538086,80.260986328125,36.554447174072266,6.945049285888672,,22.0,107.70999908447266,6.11299991607666
2000-06-23,,,,,,,,,,7.881302833557129,5.650897026062012,17.320446014404297,,,,,18.15437889099121,16.833118438720703,2.7914767265319824,14.130805969238281,16.909936904907227,5.6008710861206055,,8.168121337890625,1.03125,,90.91043090820312,77.10110473632812,36.30925750732422,6.887645721435547,,22.34000015258789,108.01000213623047,6.177000045776367
2000-06-26,,,,,,,,,,7.8185954093933105,5.519988536834717,17.732372283935547,,,,,18.205564498901367,16.642621994018555,2.7734673023223877,13.92601203918457,16.836732864379883,5.332029342651367,,8.391009330749512,1.0,,92.0812759399414,79.20770263671875,36.75505065917969,6.921869277954102,,22.450000762939453,108.11000061035156,6.09499979019165
2000-06-27,,,,,,,,,,7.763732433319092,5.742532730102539,17.81083106994629,,,,,17.922334671020508,16.586946487426758,2.7734673023223877,14.253686904907227,16.708621978759766,5.242415904998779,,8.06323528289795,1.03125,,91.40241241455078,78.25971221923828,36.1755256652832,6.8788161277771,,21.799999237060547,107.36000061035156,6.078000068664551
2000-06-28,,,,,,,,,,7.697105884552002,5.729439735412598,18.03641128540039,,,,,17.935977935791016,16.425769805908203,2.6879220008850098,14.919264793395996,17.051759719848633,5.186410903930664,,8.509008407592773,1.0,,91.65816497802734,79.20770263671875,37.089385986328125,6.956085205078125,,20.290000915527344,107.5999984741211,6.104000091552734
2000-06-29,,,,,,,,,,7.712780952453613,5.624715328216553,17.72256088256836,,,,,17.73464584350586,16.249927520751953,2.5933728218078613,13.885052680969238,17.568754196166992,5.122932434082031,,8.679451942443848,1.0625,,90.79242706298828,77.21961975097656,36.50987243652344,6.989198684692383,,19.700000762939453,106.83999633789062,6.031000137329102
2000-06-30,,,,,,,,,,7.610884666442871,5.485079288482666,17.751985549926758,,,,,17.14427947998047,15.907060623168945,2.665410041809082,14.17176628112793,17.221046447753906,5.033316612243652,,8.823673248291016,1.0,,91.48106384277344,78.73372650146484,36.86090850830078,6.854536056518555,,19.540000915527344,106.83999633789062,6.01800012588501
2000-07-03,,,,,,,,,,7.657914638519287,5.637802600860596,17.987377166748047,,,,,17.372928619384766,16.115137100219727,2.8094868659973145,14.089845657348633,17.477249145507812,5.152802467346191,,8.928559303283691,1.03125,,92.74041748046875,80.260986328125,37.379154205322266,6.9461541175842285,,19.829999923706055,107.05999755859375,5.980000019073486
2000-07-05,,,,,,,,,,7.340470790863037,5.663986682891846,17.8304500579834,,,,,16.803037643432617,15.473344802856445,2.683419942855835,13.065878868103027,16.06809425354004,4.913832664489746,,8.994112968444824,1.0,,91.06786346435547,77.15377807617188,36.95564270019531,6.858952045440674,,21.15999984741211,107.12000274658203,5.97599983215332
2000-07-06,,,,,,,,,,7.4149298667907715,5.515622615814209,17.781414031982422,,,,,17.076030731201172,15.67261791229248,2.7014288902282715,13.270665168762207,15.628877639770508,5.018381595611572,,8.981000900268555,1.0,,91.7762451171875,79.20770263671875,37.39026641845703,6.932905673980713,,20.940000534057617,107.37000274658203,6.031000137329102
2000-07-07,,,,,,,,,,7.450203895568848,5.489439964294434,17.869678497314453,,,,,17.147687911987305,15.745875358581543,2.6113815307617188,13.065878868103027,15.793580055236816,5.018381595611572,,9.007222175598145,1.0,,93.2520980834961,80.84029388427734,37.62432098388672,7.024517059326172,,19.219999313354492,107.6500015258789,5.997000217437744
2000-07-10,,,,,,,,,,7.485471248626709,5.567989349365234,17.889307022094727,,,,,17.06238555908203,15.754663467407227,2.683419942855835,13.106833457946777,15.59227180480957,4.97357702255249,,8.928559303283691,1.0,,93.09469604492188,79.61582946777344,37.86952590942383,7.118344306945801,,20.329999923706055,107.01000213623047,6.026000022888184
2000-07-11,,,,,,,,,,7.751975059509277,5.864713191986084,18.232566833496094,,,,,17.594730377197266,16.317333221435547,2.7014288902282715,13.680257797241211,16.763525009155273,5.320827484130859,,8.74500560760498,1.0,,93.29143524169922,80.05036163330078,37.8249397277832,7.163598537445068,,20.110000610351562,107.13999938964844,6.047999858856201
2000-07-12,,,,,,,,,,7.6500773429870605,5.834168910980225,18.301225662231445,,,,,17.168170928955078,16.0682373046875,2.6293909549713135,13.147794723510742,16.379209518432617,5.137864589691162,,8.443453788757324,1.0,,93.90143585205078,81.94625091552734,38.58277893066406,7.262938976287842,,20.030000686645508,108.12000274658203,6.077000141143799
2000-07-13,,,,,,,,,,7.532503128051758,5.899621963500977,18.448341369628906,,,,,17.035079956054688,15.745875358581543,2.5573530197143555,13.188751220703125,15.939985275268555,5.048255443572998,,8.299232482910156,1.0625,,94.3146743774414,82.9996109008789,38.70536422729492,7.272872447967529,,20.030000686645508,108.54000091552734,5.992000102996826
2000-07-14,,,,,,,,,,7.524666786193848,5.781805992126465,18.63468360900879,,,,,16.939531326293945,15.707783699035645,2.503324031829834,12.697242736816406,15.866787910461426,5.018381595611572,,8.233677864074707,1.0,,95.23947143554688,84.79015350341797,38.7387809753418,7.3170270919799805,,19.31999969482422,108.44999694824219,6.093999862670898
2000-07-17,,,,,,,179.25,244.0,,7.426687240600586,5.690169334411621,18.742570877075195,,,,,17.198883056640625,15.505570411682129,2.4943203926086426,12.738208770751953,15.537367820739746,4.910099506378174,,7.761683464050293,1.0,,95.08209228515625,85.73811340332031,38.87251663208008,7.32033634185791,,19.450000762939453,108.69999694824219,6.145999908447266
2000-07-18,,,,,,,180.75,241.25,,7.493312358856201,5.6028947830200195,18.791603088378906,,,,,17.076030731201172,15.274063110351562,2.4853150844573975,12.738208770751953,15.866787910461426,4.869025707244873,,7.85345983505249,0.96875,,94.30481719970703,83.8421859741211,38.203857421875,7.229825973510742,,19.75,109.37999725341797,6.140999794006348
2000-07-19,,,,,,,182.0,245.0,,7.4737162590026855,5.6028947830200195,18.63468360900879,,,,,17.185230255126953,15.367826461791992,2.3952672481536865,12.410533905029297,15.573976516723633,4.794345855712891,,7.696127891540527,1.03125,,93.54727172851562,81.94625091552734,37.5351676940918,7.152561664581299,,19.649999618530273,109.58999633789062,6.150000095367432
2000-07-20,,,,,,,186.0,247.0,,7.399255275726318,5.55925989151001,18.860265731811523,,,,,17.06238555908203,15.00444221496582,2.431286334991455,11.919023513793945,14.970054626464844,4.809281826019287,,7.65679407119751,1.0,,94.84596252441406,84.57947540283203,38.15926742553711,7.230929851531982,,18.940000534057617,108.61000061035156,6.013000011444092
2000-07-21,,,,,,,187.75,247.25,,7.258166313171387,5.585444927215576,18.830841064453125,,,,,16.84398078918457,14.723119735717773,2.3952672481536865,11.632315635681152,14.256316184997559,4.734605312347412,,7.49946403503418,1.0,,92.99626922607422,81.73560333251953,37.111663818359375,7.134896755218506,,18.940000534057617,108.41999816894531,6.0
2000-07-24,,,,,,,184.5,245.5,,7.183706760406494,5.594171524047852,18.69352912902832,,,,,16.871286392211914,14.512118339538574,2.359248638153076,11.550395965576172,13.981804847717285,4.600181579589844,,6.6603617668151855,1.0,,92.46495056152344,80.05036163330078,36.5711555480957,7.073084831237793,,19.920000076293945,108.69000244140625,6.025000095367432
