,CPIAUCSL,PPIACO,GDP,UNRATE,PAYEMS,MANEMP,INDPRO,HOUST,RSXFS,FEDFUNDS,DFF
1953-10-01,26.95,29.2,385.97,3.1,50240.0,15981.0,19.1455,,,,
1953-11-01,26.85,29.1,,3.5,49908.0,15728.0,18.6877,,,,
1953-12-01,26.87,29.2,,4.5,49703.0,15581.0,18.2299,,,,
1954-01-01,26.94,29.4,385.345,4.9,49469.0,15440.0,18.0953,,,,
1954-02-01,26.99,29.3,,5.2,49382.0,15307.0,18.1492,,,,
1954-03-01,26.93,29.3,,5.7,49157.0,15197.0,18.0414,,,,
1954-04-01,26.86,29.4,386.121,5.9,49179.0,15065.0,17.9337,,,,
1954-05-01,26.93,29.4,,5.9,48965.0,14974.0,18.0414,,,,
1954-06-01,26.94,29.2,,5.6,48895.0,14910.0,18.0953,,,,
1954-07-01,26.86,29.3,390.996,5.8,48835.0,14799.0,18.1222,,,0.8,1.13
1954-07-02,,,,,,,,,,,1.25
1954-07-03,,,,,,,,,,,1.25
1954-07-04,,,,,,,,,,,1.25
1954-07-05,,,,,,,,,,,0.88
1954-07-06,,,,,,,,,,,0.25
1954-07-07,,,,,,,,,,,1.0
1954-07-08,,,,,,,,,,,1.25
1954-07-09,,,,,,,,,,,1.25
1954-07-10,,,,,,,,,,,1.25
1954-07-11,,,,,,,,,,,1.25
1954-07-12,,,,,,,,,,,1.25
1954-07-13,,,,,,,,,,,1.13
1954-07-14,,,,,,,,,,,1.13
1954-07-15,,,,,,,,,,,0.75
1954-07-16,,,,,,,,,,,0.75
1954-07-17,,,,,,,,,,,0.75
1954-07-18,,,,,,,,,,,0.75
1954-07-19,,,,,,,,,,,0.5
1954-07-20,,,,,,,,,,,0.25
1954-07-21,,,,,,,,,,,0.25
1954-07-22,,,,,,,,,,,0.75
1954-07-23,,,,,,,,,,,0.75
1954-07-24,,,,,,,,,,,0.75
1954-07-25,,,,,,,,,,,0.75
1954-07-26,,,,,,,,,,,0.75
1954-07-27,,,,,,,,,,,0.38
1954-07-28,,,,,,,,,,,0.25
1954-07-29,,,,,,,,,,,0.38
1954-07-30,,,,,,,,,,,0.25
1954-07-31,,,,,,,,,,,0.25
1954-08-01,26.85,29.3,,6.0,48826.0,14772.0,18.0953,,,1.22,0.25
1954-08-02,,,,,,,,,,,0.38
1954-08-03,,,,,,,,,,,0.25
1954-08-04,,,,,,,,,,,0.13
1954-08-05,,,,,,,,,,,0.75
1954-08-06,,,,,,,,,,,1.38
1954-08-07,,,,,,,,,,,1.38
1954-08-08,,,,,,,,,,,1.38
1954-08-09,,,,,,,,,,,1.38
1954-08-10,,,,,,,,,,,1.44
1954-08-11,,,,,,,,,,,1.44
1954-08-12,,,,,,,,,,,1.38
1954-08-13,,,,,,,,,,,1.44
1954-08-14,,,,,,,,,,,1.44
1954-08-15,,,,,,,,,,,1.44
1954-08-16,,,,,,,,,,,1.38
1954-08-17,,,,,,,,,,,1.38
1954-08-18,,,,,,,,,,,1.44
1954-08-19,,,,,,,,,,,1.38
1954-08-20,,,,,,,,,,,1.44
1954-08-21,,,,,,,,,,,1.44
1954-08-22,,,,,,,,,,,1.44
1954-08-23,,,,,,,,,,,1.44
1954-08-24,,,,,,,,,,,1.38
1954-08-25,,,,,,,,,,,1.38
1954-08-26,,,,,,,,,,,1.25
1954-08-27,,,,,,,,,,,1.25
1954-08-28,,,,,,,,,,,1.25
1954-08-29,,,,,,,,,,,1.25
1954-08-30,,,,,,,,,,,1.44
1954-08-31,,,,,,,,,,,1.44
1954-09-01,26.81,29.2,,6.1,48886.0,14805.0,18.1222,,,1.07,1.44
1954-09-02,,,,,,,,,,,1.38
1954-09-03,,,,,,,,,,,1.38
1954-09-04,,,,,,,,,,,1.38
1954-09-05,,,,,,,,,,,1.38
1954-09-06,,,,,,,,,,,1.0
1954-09-07,,,,,,,,,,,1.13
1954-09-08,,,,,,,,,,,0.88
1954-09-09,,,,,,,,,,,1.25
1954-09-10,,,,,,,,,,,1.25
1954-09-11,,,,,,,,,,,1.25
1954-09-12,,,,,,,,,,,1.25
1954-09-13,,,,,,,,,,,1.38
1954-09-14,,,,,,,,,,,1.25
1954-09-15,,,,,,,,,,,1.0
1954-09-16,,,,,,,,,,,1.0
1954-09-17,,,,,,,,,,,0.5
1954-09-18,,,,,,,,,,,0.5
1954-09-19,,,,,,,,,,,0.5
1954-09-20,,,,,,,,,,,0.5
1954-09-21,,,,,,,,,,,0.5
1954-09-22,,,,,,,,,,,0.38
1954-09-23,,,,,,,,,,,0.75
1954-09-24,,,,,,,,,,,1.13
1954-09-25,,,,,,,,,,,1.13
1954-09-26,,,,,,,,,,,1.13
1954-09-27,,,,,,,,,,,1.25
1954-09-28,,,,,,,,,,,1.25
1954-09-29,,,,,,,,,,,1.44
1954-09-30,,,,,,,,,,,1.44
1954-10-01,26.72,29.1,399.734,5.7,48942.0,14841.0,18.3377,,,0.85,0.5
1954-10-02,,,,,,,,,,,0.5
1954-10-03,,,,,,,,,,,0.5
1954-10-04,,,,,,,,,,,0.5
1954-10-05,,,,,,,,,,,0.25
1954-10-06,,,,,,,,,,,0.13
1954-10-07,,,,,,,,,,,1.25
1954-10-08,,,,,,,,,,,1.25
1954-10-09,,,,,,,,,,,1.25
1954-10-10,,,,,,,,,,,1.25
1954-10-11,,,,,,,,,,,1.25
1954-10-12,,,,,,,,,,,1.25
1954-10-13,,,,,,,,,,,1.38
1954-10-14,,,,,,,,,,,1.38
1954-10-15,,,,,,,,,,,1.0
1954-10-16,,,,,,,,,,,1.0
1954-10-17,,,,,,,,,,,1.0
1954-10-18,,,,,,,,,,,0.38
1954-10-19,,,,,,,,,,,0.38
1954-10-20,,,,,,,,,,,0.25
1954-10-21,,,,,,,,,,,1.0
1954-10-22,,,,,,,,,,,0.63
1954-10-23,,,,,,,,,,,0.63
1954-10-24,,,,,,,,,,,0.63
1954-10-25,,,,,,,,,,,1.0
1954-10-26,,,,,,,,,,,0.75
1954-10-27,,,,,,,,,,,0.63
1954-10-28,,,,,,,,,,,1.0
1954-10-29,,,,,,,,,,,1.13
1954-10-30,,,,,,,,,,,1.13
1954-10-31,,,,,,,,,,,1.13
1954-11-01,26.78,29.2,,5.3,49180.0,14913.0,18.6338,,,0.83,1.38
1954-11-02,,,,,,,,,,,1.38
1954-11-03,,,,,,,,,,,1.13
1954-11-04,,,,,,,,,,,1.0
1954-11-05,,,,,,,,,,,0.25
1954-11-06,,,,,,,,,,,0.25
1954-11-07,,,,,,,,,,,0.25
1954-11-08,,,,,,,,,,,0.25
1954-11-09,,,,,,,,,,,0.13
1954-11-10,,,,,,,,,,,0.13
1954-11-11,,,,,,,,,,,0.5
1954-11-12,,,,,,,,,,,0.5
1954-11-13,,,,,,,,,,,0.5
1954-11-14,,,,,,,,,,,0.5
1954-11-15,,,,,,,,,,,0.13
1954-11-16,,,,,,,,,,,0.13
1954-11-17,,,,,,,,,,,0.5
1954-11-18,,,,,,,,,,,1.0
1954-11-19,,,,,,,,,,,0.88
1954-11-20,,,,,,,,,,,0.88
1954-11-21,,,,,,,,,,,0.88
1954-11-22,,,,,,,,,,,1.0
1954-11-23,,,,,,,,,,,1.44
1954-11-24,,,,,,,,,,,1.44
1954-11-25,,,,,,,,,,,1.44
1954-11-26,,,,,,,,,,,1.44
1954-11-27,,,,,,,,,,,1.44
1954-11-28,,,,,,,,,,,1.44
1954-11-29,,,,,,,,,,,1.44
1954-11-30,,,,,,,,,,,1.38
1954-12-01,26.77,29.0,,5.0,49331.0,14967.0,18.8762,,,1.28,1.25
1954-12-02,,,,,,,,,,,1.38
1954-12-03,,,,,,,,,,,1.44
1954-12-04,,,,,,,,,,,1.44
1954-12-05,,,,,,,,,,,1.44
1954-12-06,,,,,,,,,,,1.44
1954-12-07,,,,,,,,,,,1.38
1954-12-08,,,,,,,,,,,1.44
1954-12-09,,,,,,,,,,,1.25
1954-12-10,,,,,,,,,,,1.44
1954-12-11,,,,,,,,,,,1.44
1954-12-12,,,,,,,,,,,1.44
1954-12-13,,,,,,,,,,,1.44
1954-12-14,,,,,,,,,,,1.44
1954-12-15,,,,,,,,,,,0.5
1954-12-16,,,,,,,,,,,1.25
1954-12-17,,,,,,,,,,,1.25
1954-12-18,,,,,,,,,,,1.25
1954-12-19,,,,,,,,,,,1.25
1954-12-20,,,,,,,,,,,1.25
1954-12-21,,,,,,,,,,,1.25
1954-12-22,,,,,,,,,,,0.75
1954-12-23,,,,,,,,,,,1.0
1954-12-24,,,,,,,,,,,1.0
1954-12-25,,,,,,,,,,,1.0
1954-12-26,,,,,,,,,,,1.0
1954-12-27,,,,,,,,,,,1.44
1954-12-28,,,,,,,,,,,1.44
1954-12-29,,,,,,,,,,,1.44
1954-12-30,,,,,,,,,,,1.44
1954-12-31,,,,,,,,,,,1.44
1955-01-01,26.77,29.2,413.073,4.9,49496.0,15034.0,19.307,,,1.39,1.44
1955-01-02,,,,,,,,,,,1.44
1955-01-03,,,,,,,,,,,1.44
1955-01-04,,,,,,,,,,,1.25
1955-01-05,,,,,,,,,,,1.0
1955-01-06,,,,,,,,,,,1.25
1955-01-07,,,,,,,,,,,1.44
1955-01-08,,,,,,,,,,,1.44
1955-01-09,,,,,,,,,,,1.44
1955-01-10,,,,,,,,,,,1.44
1955-01-11,,,,,,,,,,,1.44
1955-01-12,,,,,,,,,,,1.44
1955-01-13,,,,,,,,,,,1.44
1955-01-14,,,,,,,,,,,1.44
1955-01-15,,,,,,,,,,,1.44
1955-01-16,,,,,,,,,,,1.44
1955-01-17,,,,,,,,,,,1.44
1955-01-18,,,,,,,,,,,1.38
1955-01-19,,,,,,,,,,,1.0
1955-01-20,,,,,,,,,,,1.44
1955-01-21,,,,,,,,,,,1.44
1955-01-22,,,,,,,,,,,1.44
1955-01-23,,,,,,,,,,,1.44
1955-01-24,,,,,,,,,,,1.44
1955-01-25,,,,,,,,,,,1.25
1955-01-26,,,,,,,,,,,1.44
1955-01-27,,,,,,,,,,,1.44
1955-01-28,,,,,,,,,,,1.44
1955-01-29,,,,,,,,,,,1.44
1955-01-30,,,,,,,,,,,1.44
1955-01-31,,,,,,,,,,,1.44
1955-02-01,26.82,29.3,,4.7,49644.0,15138.0,19.5494,,,1.29,1.44
1955-02-02,,,,,,,,,,,1.44
1955-02-03,,,,,,,,,,,1.44
1955-02-04,,,,,,,,,,,1.44
1955-02-05,,,,,,,,,,,1.44
1955-02-06,,,,,,,,,,,1.44
1955-02-07,,,,,,,,,,,1.38
1955-02-08,,,,,,,,,,,1.0
1955-02-09,,,,,,,,,,,0.75
1955-02-10,,,,,,,,,,,1.0
1955-02-11,,,,,,,,,,,1.25
1955-02-12,,,,,,,,,,,1.25
1955-02-13,,,,,,,,,,,1.25
1955-02-14,,,,,,,,,,,0.75
1955-02-15,,,,,,,,,,,1.0
1955-02-16,,,,,,,,,,,1.44
1955-02-17,,,,,,,,,,,1.44
1955-02-18,,,,,,,,,,,1.44
1955-02-19,,,,,,,,,,,1.44
1955-02-20,,,,,,,,,,,1.44
1955-02-21,,,,,,,,,,,1.25
1955-02-22,,,,,,,,,,,1.25
1955-02-23,,,,,,,,,,,1.0
1955-02-24,,,,,,,,,,,1.44
1955-02-25,,,,,,,,,,,1.44
1955-02-26,,,,,,,,,,,1.44
1955-02-27,,,,,,,,,,,1.44
1955-02-28,,,,,,,,,,,1.44
1955-03-01,26.79,29.2,,4.6,49962.0,15258.0,20.0071,,,1.35,1.44
1955-03-02,,,,,,,,,,,1.0
1955-03-03,,,,,,,,,,,1.25
1955-03-04,,,,,,,,,,,1.44
1955-03-05,,,,,,,,,,,1.44
1955-03-06,,,,,,,,,,,1.44
1955-03-07,,,,,,,,,,,1.44
1955-03-08,,,,,,,,,,,1.44
1955-03-09,,,,,,,,,,,1.44
1955-03-10,,,,,,,,,,,1.44
1955-03-11,,,,,,,,,,,1.44
1955-03-12,,,,,,,,,,,1.44
1955-03-13,,,,,,,,,,,1.44
1955-03-14,,,,,,,,,,,1.44
1955-03-15,,,,,,,,,,,1.0
1955-03-16,,,,,,,,,,,0.5
1955-03-17,,,,,,,,,,,1.44
1955-03-18,,,,,,,,,,,1.44
1955-03-19,,,,,,,,,,,1.44
1955-03-20,,,,,,,,,,,1.44
1955-03-21,,,,,,,,,,,1.44
1955-03-22,,,,,,,,,,,1.25
1955-03-23,,,,,,,,,,,0.75
1955-03-24,,,,,,,,,,,1.44
1955-03-25,,,,,,,,,,,1.44
1955-03-26,,,,,,,,,,,1.44
1955-03-27,,,,,,,,,,,1.44
1955-03-28,,,,,,,,,,,1.44
1955-03-29,,,,,,,,,,,1.44
1955-03-30,,,,,,,,,,,1.44
1955-03-31,,,,,,,,,,,1.44
1955-04-01,26.79,29.3,421.532,4.7,50248.0,15375.0,20.2495,,,1.43,1.44
1955-04-02,,,,,,,,,,,1.44
1955-04-03,,,,,,,,,,,1.44
1955-04-04,,,,,,,,,,,1.44
1955-04-05,,,,,,,,,,,1.44
1955-04-06,,,,,,,,,,,1.44
1955-04-07,,,,,,,,,,,1.44
1955-04-08,,,,,,,,,,,1.44
1955-04-09,,,,,,,,,,,1.44
1955-04-10,,,,,,,,,,,1.44
1955-04-11,,,,,,,,,,,1.44
1955-04-12,,,,,,,,,,,1.44
1955-04-13,,,,,,,,,,,1.44
1955-04-14,,,,,,,,,,,1.44
1955-04-15,,,,,,,,,,,1.38
1955-04-16,,,,,,,,,,,1.38
1955-04-17,,,,,,,,,,,1.38
1955-04-18,,,,,,,,,,,1.5
1955-04-19,,,,,,,,,,,1.25
1955-04-20,,,,,,,,,,,1.5
1955-04-21,,,,,,,,,,,1.63
1955-04-22,,,,,,,,,,,1.63
1955-04-23,,,,,,,,,,,1.63
1955-04-24,,,,,,,,,,,1.63
1955-04-25,,,,,,,,,,,1.38
1955-04-26,,,,,,,,,,,1.0
1955-04-27,,,,,,,,,,,0.5
1955-04-28,,,,,,,,,,,1.5
1955-04-29,,,,,,,,,,,1.69
1955-04-30,,,,,,,,,,,1.69
1955-05-01,26.77,29.1,,4.3,50512.0,15493.0,20.5726,,,1.43,1.69
1955-05-02,,,,,,,,,,,1.69
1955-05-03,,,,,,,,,,,1.69
1955-05-04,,,,,,,,,,,1.69
1955-05-05,,,,,,,,,,,1.63
1955-05-06,,,,,,,,,,,1.5
1955-05-07,,,,,,,,,,,1.5
1955-05-08,,,,,,,,,,,1.5
1955-05-09,,,,,,,,,,,1.25
1955-05-10,,,,,,,,,,,0.75
1955-05-11,,,,,,,,,,,1.0
1955-05-12,,,,,,,,,,,1.69
1955-05-13,,,,,,,,,,,1.63
1955-05-14,,,,,,,,,,,1.63
1955-05-15,,,,,,,,,,,1.63
1955-05-16,,,,,,,,,,,1.63
1955-05-17,,,,,,,,,,,0.5
1955-05-18,,,,,,,,,,,0.5
1955-05-19,,,,,,,,,,,1.5
1955-05-20,,,,,,,,,,,1.0
1955-05-21,,,,,,,,,,,1.0
1955-05-22,,,,,,,,,,,1.0
1955-05-23,,,,,,,,,,,1.5
1955-05-24,,,,,,,,,,,1.5
1955-05-25,,,,,,,,,,,1.69
1955-05-26,,,,,,,,,,,1.69
1955-05-27,,,,,,,,,,,1.69
1955-05-28,,,,,,,,,,,1.69
1955-05-29,,,,,,,,,,,1.69
1955-05-30,,,,,,,,,,,1.69
1955-05-31,,,,,,,,,,,1.69
1955-06-01,26.71,29.3,,4.2,50790.0,15585.0,20.5996,,,1.64,1.69
1955-06-02,,,,,,,,,,,1.69
1955-06-03,,,,,,,,,,,1.69
1955-06-04,,,,,,,,,,,1.69
1955-06-05,,,,,,,,,,,1.69
1955-06-06,,,,,,,,,,,1.69
1955-06-07,,,,,,,,,,,1.63
1955-06-08,,,,,,,,,,,1.63
1955-06-09,,,,,,,,,,,1.69
1955-06-10,,,,,,,,,,,1.69
1955-06-11,,,,,,,,,,,1.69
1955-06-12,,,,,,,,,,,1.69
1955-06-13,,,,,,,,,,,1.69
1955-06-14,,,,,,,,,,,1.69
1955-06-15,,,,,,,,,,,1.69
1955-06-16,,,,,,,,,,,1.69
1955-06-17,,,,,,,,,,,1.5
1955-06-18,,,,,,,,,,,1.5
1955-06-19,,,,,,,,,,,1.5
1955-06-20,,,,,,,,,,,1.63
1955-06-21,,,,,,,,,,,1.63
1955-06-22,,,,,,,,,,,1.38
1955-06-23,,,,,,,,,,,1.63
1955-06-24,,,,,,,,,,,1.63
1955-06-25,,,,,,,,,,,1.63
1955-06-26,,,,,,,,,,,1.63
1955-06-27,,,,,,,,,,,1.69
1955-06-28,,,,,,,,,,,1.69
1955-06-29,,,,,,,,,,,1.69
1955-06-30,,,,,,,,,,,1.69
1955-07-01,26.76,29.3,430.221,4.0,50987.0,15614.0,20.7611,,,1.68,1.69
1955-07-02,,,,,,,,,,,1.69
1955-07-03,,,,,,,,,,,1.69
1955-07-04,,,,,,,,,,,1.69
1955-07-05,,,,,,,,,,,1.69
1955-07-06,,,,,,,,,,,1.69
1955-07-07,,,,,,,,,,,1.69
1955-07-08,,,,,,,,,,,1.69
1955-07-09,,,,,,,,,,,1.69
1955-07-10,,,,,,,,,,,1.69
1955-07-11,,,,,,,,,,,1.69
1955-07-12,,,,,,,,,,,1.69
1955-07-13,,,,,,,,,,,1.69
1955-07-14,,,,,,,,,,,1.69
1955-07-15,,,,,,,,,,,1.63
1955-07-16,,,,,,,,,,,1.63
1955-07-17,,,,,,,,,,,1.63
1955-07-18,,,,,,,,,,,1.63
1955-07-19,,,,,,,,,,,1.63
1955-07-20,,,,,,,,,,,1.69
1955-07-21,,,,,,,,,,,1.69
1955-07-22,,,,,,,,,,,1.69
1955-07-23,,,,,,,,,,,1.69
1955-07-24,,,,,,,,,,,1.69
1955-07-25,,,,,,,,,,,1.63
1955-07-26,,,,,,,,,,,1.63
1955-07-27,,,,,,,,,,,1.69
1955-07-28,,,,,,,,,,,1.69
1955-07-29,,,,,,,,,,,1.75
1955-07-30,,,,,,,,,,,1.75
1955-07-31,,,,,,,,,,,1.75
1955-08-01,26.72,29.4,,4.2,51111.0,15679.0,20.7342,,,1.96,1.69
1955-08-02,,,,,,,,,,,1.69
1955-08-03,,,,,,,,,,,1.69
1955-08-04,,,,,,,,,,,2.0
1955-08-05,,,,,,,,,,,2.0
1955-08-06,,,,,,,,,,,2.0
1955-08-07,,,,,,,,,,,2.0
1955-08-08,,,,,,,,,,,1.94
1955-08-09,,,,,,,,,,,1.94
1955-08-10,,,,,,,,,,,1.94
1955-08-11,,,,,,,,,,,1.94
1955-08-12,,,,,,,,,,,2.0
1955-08-13,,,,,,,,,,,2.0
1955-08-14,,,,,,,,,,,2.0
1955-08-15,,,,,,,,,,,2.0
1955-08-16,,,,,,,,,,,1.94
1955-08-17,,,,,,,,,,,1.94
1955-08-18,,,,,,,,,,,2.0
1955-08-19,,,,,,,,,,,2.0
1955-08-20,,,,,,,,,,,2.0
1955-08-21,,,,,,,,,,,2.0
1955-08-22,,,,,,,,,,,2.0
1955-08-23,,,,,,,,,,,2.0
1955-08-24,,,,,,,,,,,1.94
1955-08-25,,,,,,,,,,,2.0
1955-08-26,,,,,,,,,,,2.0
1955-08-27,,,,,,,,,,,2.0
1955-08-28,,,,,,,,,,,2.0
1955-08-29,,,,,,,,,,,2.0
1955-08-30,,,,,,,,,,,2.0
1955-08-31,,,,,,,,,,,2.0
1955-09-01,26.85,29.6,,4.1,51266.0,15668.0,20.8688,,,2.18,2.0
1955-09-02,,,,,,,,,,,2.13
1955-09-03,,,,,,,,,,,2.13
1955-09-04,,,,,,,,,,,2.13
1955-09-05,,,,,,,,,,,2.13
1955-09-06,,,,,,,,,,,2.0
1955-09-07,,,,,,,,,,,2.0
1955-09-08,,,,,,,,,,,2.13
1955-09-09,,,,,,,,,,,2.25
1955-09-10,,,,,,,,,,,2.25
1955-09-11,,,,,,,,,,,2.25
1955-09-12,,,,,,,,,,,2.25
1955-09-13,,,,,,,,,,,2.19
1955-09-14,,,,,,,,,,,2.0
1955-09-15,,,,,,,,,,,2.25
1955-09-16,,,,,,,,,,,2.19
1955-09-17,,,,,,,,,,,2.19
1955-09-18,,,,,,,,,,,2.19
1955-09-19,,,,,,,,,,,2.19
1955-09-20,,,,,,,,,,,2.19
1955-09-21,,,,,,,,,,,2.19
1955-09-22,,,,,,,,,,,2.19
1955-09-23,,,,,,,,,,,2.25
1955-09-24,,,,,,,,,,,2.25
1955-09-25,,,,,,,,,,,2.25
1955-09-26,,,,,,,,,,,2.25
1955-09-27,,,,,,,,,,,2.25
1955-09-28,,,,,,,,,,,2.25
1955-09-29,,,,,,,,,,,2.25
1955-09-30,,,,,,,,,,,2.19
1955-10-01,26.82,29.6,437.092,4.3,51429.0,15740.0,21.2189,,,2.24,2.19
1955-10-02,,,,,,,,,,,2.19
1955-10-03,,,,,,,,,,,2.25
1955-10-04,,,,,,,,,,,2.25
1955-10-05,,,,,,,,,,,2.19
1955-10-06,,,,,,,,,,,2.25
1955-10-07,,,,,,,,,,,2.25
1955-10-08,,,,,,,,,,,2.25
1955-10-09,,,,,,,,,,,2.25
1955-10-10,,,,,,,,,,,2.25
1955-10-11,,,,,,,,,,,2.25
1955-10-12,,,,,,,,,,,2.25
1955-10-13,,,,,,,,,,,2.25
1955-10-14,,,,,,,,,,,2.25
1955-10-15,,,,,,,,,,,2.25
1955-10-16,,,,,,,,,,,2.25
1955-10-17,,,,,,,,,,,2.25
1955-10-18,,,,,,,,,,,2.19
1955-10-19,,,,,,,,,,,2.19
1955-10-20,,,,,,,,,,,2.25
1955-10-21,,,,,,,,,,,2.25
1955-10-22,,,,,,,,,,,2.25
1955-10-23,,,,,,,,,,,2.25
1955-10-24,,,,,,,,,,,2.25
1955-10-25,,,,,,,,,,,2.25
1955-10-26,,,,,,,,,,,2.25
1955-10-27,,,,,,,,,,,2.25
1955-10-28,,,,,,,,,,,2.25
1955-10-29,,,,,,,,,,,2.25
1955-10-30,,,,,,,,,,,2.25
1955-10-31,,,,,,,,,,,2.25
1955-11-01,26.88,29.5,,4.2,51592.0,15813.0,21.2727,,,2.35,2.25
1955-11-02,,,,,,,,,,,2.25
1955-11-03,,,,,,,,,,,2.25
1955-11-04,,,,,,,,,,,2.25
1955-11-05,,,,,,,,,,,2.25
1955-11-06,,,,,,,,,,,2.25
1955-11-07,,,,,,,,,,,2.25
1955-11-08,,,,,,,,,,,2.25
1955-11-09,,,,,,,,,,,2.25
1955-11-10,,,,,,,,,,,2.25
1955-11-11,,,,,,,,,,,2.25
1955-11-12,,,,,,,,,,,2.25
1955-11-13,,,,,,,,,,,2.25
1955-11-14,,,,,,,,,,,2.25
1955-11-15,,,,,,,,,,,2.25
1955-11-16,,,,,,,,,,,2.19
1955-11-17,,,,,,,,,,,2.25
1955-11-18,,,,,,,,,,,2.5
1955-11-19,,,,,,,,,,,2.5
1955-11-20,,,,,,,,,,,2.5
1955-11-21,,,,,,,,,,,2.5
1955-11-22,,,,,,,,,,,2.5
1955-11-23,,,,,,,,,,,2.5
1955-11-24,,,,,,,,,,,2.5
1955-11-25,,,,,,,,,,,2.5
1955-11-26,,,,,,,,,,,2.5
1955-11-27,,,,,,,,,,,2.5
1955-11-28,,,,,,,,,,,2.5
1955-11-29,,,,,,,,,,,2.5
1955-11-30,,,,,,,,,,,2.44
1955-12-01,26.87,29.5,,4.2,51805.0,15859.0,21.3535,,,2.48,2.5
1955-12-02,,,,,,,,,,,2.5
1955-12-03,,,,,,,,,,,2.5
1955-12-04,,,,,,,,,,,2.5
1955-12-05,,,,,,,,,,,2.5
1955-12-06,,,,,,,,,,,2.5
1955-12-07,,,,,,,,,,,2.5
1955-12-08,,,,,,,,,,,2.5
1955-12-09,,,,,,,,,,,2.5
1955-12-10,,,,,,,,,,,2.5
1955-12-11,,,,,,,,,,,2.5
1955-12-12,,,,,,,,,,,2.5
1955-12-13,,,,,,,,,,,2.44
1955-12-14,,,,,,,,,,,2.25
1955-12-15,,,,,,,,,,,2.44
1955-12-16,,,,,,,,,,,2.5
1955-12-17,,,,,,,,,,,2.5
1955-12-18,,,,,,,,,,,2.5
1955-12-19,,,,,,,,,,,2.5
1955-12-20,,,,,,,,,,,2.5
1955-12-21,,,,,,,,,,,2.44
1955-12-22,,,,,,,,,,,2.5
1955-12-23,,,,,,,,,,,2.5
1955-12-24,,,,,,,,,,,2.5
1955-12-25,,,,,,,,,,,2.5
1955-12-26,,,,,,,,,,,2.5
1955-12-27,,,,,,,,,,,2.5
1955-12-28,,,,,,,,,,,2.38
1955-12-29,,,,,,,,,,,2.5
1955-12-30,,,,,,,,,,,2.5
1955-12-31,,,,,,,,,,,2.5
1956-01-01,26.83,29.7,439.746,4.0,51975.0,15882.0,21.4882,,,2.45,2.5
1956-01-02,,,,,,,,,,,2.5
1956-01-03,,,,,,,,,,,2.44
1956-01-04,,,,,,,,,,,1.25
1956-01-05,,,,,,,,,,,2.5
1956-01-06,,,,,,,,,,,2.5
1956-01-07,,,,,,,,,,,2.5
1956-01-08,,,,,,,,,,,2.5
1956-01-09,,,,,,,,,,,2.5
1956-01-10,,,,,,,,,,,2.44
1956-01-11,,,,,,,,,,,2.44
1956-01-12,,,,,,,,,,,2.5
1956-01-13,,,,,,,,,,,2.5
1956-01-14,,,,,,,,,,,2.5
1956-01-15,,,,,,,,,,,2.5
1956-01-16,,,,,,,,,,,2.5
1956-01-17,,,,,,,,,,,2.5
1956-01-18,,,,,,,,,,,2.5
1956-01-19,,,,,,,,,,,2.5
1956-01-20,,,,,,,,,,,2.5
1956-01-21,,,,,,,,,,,2.5
1956-01-22,,,,,,,,,,,2.5
1956-01-23,,,,,,,,,,,2.5
1956-01-24,,,,,,,,,,,2.5
1956-01-25,,,,,,,,,,,2.5
1956-01-26,,,,,,,,,,,2.5
1956-01-27,,,,,,,,,,,2.5
1956-01-28,,,,,,,,,,,2.5
1956-01-29,,,,,,,,,,,2.5
1956-01-30,,,,,,,,,,,2.5
1956-01-31,,,,,,,,,,,2.5
1956-02-01,26.86,29.8,,3.9,52167.0,15889.0,21.2997,,,2.5,2.5
1956-02-02,,,,,,,,,,,2.5
1956-02-03,,,,,,,,,,,2.5
1956-02-04,,,,,,,,,,,2.5
1956-02-05,,,,,,,,,,,2.5
1956-02-06,,,,,,,,,,,2.5
1956-02-07,,,,,,,,,,,2.5
1956-02-08,,,,,,,,,,,2.5
1956-02-09,,,,,,,,,,,2.5
1956-02-10,,,,,,,,,,,2.5
1956-02-11,,,,,,,,,,,2.5
1956-02-12,,,,,,,,,,,2.5
1956-02-13,,,,,,,,,,,2.5
1956-02-14,,,,,,,,,,,2.5
1956-02-15,,,,,,,,,,,2.5
1956-02-16,,,,,,,,,,,2.5
1956-02-17,,,,,,,,,,,2.5
1956-02-18,,,,,,,,,,,2.5
1956-02-19,,,,,,,,,,,2.5
1956-02-20,,,,,,,,,,,2.5
1956-02-21,,,,,,,,,,,2.44
1956-02-22,,,,,,,,,,,2.44
1956-02-23,,,,,,,,,,,2.5
1956-02-24,,,,,,,,,,,2.5
1956-02-25,,,,,,,,,,,2.5
1956-02-26,,,,,,,,,,,2.5
1956-02-27,,,,,,,,,,,2.5
1956-02-28,,,,,,,,,,,2.5
1956-02-29,,,,,,,,,,,2.5
1956-03-01,26.89,29.9,,4.2,52294.0,15829.0,21.2997,,,2.5,2.5
1956-03-02,,,,,,,,,,,2.5
1956-03-03,,,,,,,,,,,2.5
1956-03-04,,,,,,,,,,,2.5
1956-03-05,,,,,,,,,,,2.5
1956-03-06,,,,,,,,,,,2.5
1956-03-07,,,,,,,,,,,2.5
1956-03-08,,,,,,,,,,,2.5
1956-03-09,,,,,,,,,,,2.5
1956-03-10,,,,,,,,,,,2.5
1956-03-11,,,,,,,,,,,2.5
1956-03-12,,,,,,,,,,,2.5
